sn,user_id,candidacy_id,proposer_id,supporter_id,post_id,image_path_1
70,nrna_70,2021_70,2021_pr_70,2021_su_70,2021_43,gaurika_singh.jpg
71,nrna_71,2021_71,2021_pr_71,2021_su_71,2021_48,dipa_shri_niraula.jpg
72,nrna_72,2021_72,2021_pr_72,2021_su_72,2021_12,rekha_thapa.jpg
73,nrna_73,2021_73,2021_pr_73,2021_su_73,2021_05,rajesh_hamal.jpg
74,nrna_74,2021_74,2021_pr_74,2021_su_74,2021_48,karishma_manandhar.jpg
75,nrna_75,2021_75,2021_pr_75,2021_su_75,2021_48,sweta_khadka.jpg
76,nrna_76,2021_76,2021_pr_76,2021_su_76,2021_48,shiva_shrestha.jpg
77,nrna_77,2021_77,2021_pr_77,2021_su_77,2021_04,manisha_koirala.jpg
78,nrna_78,2021_78,2021_pr_78,2021_su_78,2021_48,daya_ram_rai.jpg
79,nrna_79,2021_79,2021_pr_79,2021_su_79,2021_48,bhuwan_kc.jpg
80,nrna_80,2021_80,2021_pr_80,2021_su_80,2021_11,jhamak_ghimire.jpg
81,nrna_81,2021_81,2021_pr_81,2021_su_81,2021_02,bhagwan_koirala.jpg
82,nrna_82,2021_82,2021_pr_82,2021_su_82,2021_02,sanduk_Ruit.jpg
83,nrna_83,2021_83,2021_pr_83,2021_su_83,2021_02,gobinda_kc.jpg
84,nrna_84,2021_84,2021_pr_84,2021_su_84,2021_11,puspa_basnet.jpg
85,nrna_85,2021_85,2021_pr_85,2021_su_85,2021_11,anuradha_koirala.jpg
86,nrna_86,2021_86,2021_pr_86,2021_su_86,2021_02,mahabir_pun.jpg
87,nrna_87,2021_87,2021_pr_87,2021_su_87,2021_48,narayan_gopal.jpg
88,nrna_88,2021_88,2021_pr_88,2021_su_88,2021_48,kali_prasad_baskota.png
89,nrna_89,2021_89,2021_pr_89,2021_su_89,2021_48,anju_panta.jpg
90,nrna_90,2021_90,2021_pr_90,2021_su_90,2021_48,bhakta_raj_acharya.jpg
91,nrna_91,2021_91,2021_pr_91,2021_su_91,2021_48,bishnu_majhi.jpeg
92,nrna_92,2021_92,2021_pr_92,2021_su_92,2021_11,Ani_Choying_Drolma.jpg
93,nrna_93,2021_93,2021_pr_93,2021_su_93,2021_48,nisha_adhikari.jpg
94,nrna_94,2021_94,2021_pr_94,2021_su_94,2021_48,dilip_rayamajhi.jpeg
95,nrna_95,2021_95,2021_pr_95,2021_su_95,2021_48,dipak_raj_giri.jpg
96,nrna_96,2021_96,2021_pr_96,2021_su_96,2021_05,bijaya_kumar.png
97,nrna_97,2021_97,2021_pr_97,2021_su_97,2021_32,sudheer_sharma.jpg
98,nrna_98,2021_98,2021_pr_98,2021_su_98,2021_33,amit_dhakal.jpg
99,nrna_99,2021_99,2021_pr_99,2021_su_99,2021_34,kishor_shrestha.jpg
100,nrna_100,2021_100,2021_pr_100,2021_su_100,2021_35,bidya_chapagai.jpg
101,nrna_101,2021_101,2021_pr_101,2021_su_101,2021_48,suman_kharel.jpg
102,nrna_102,2021_102,2021_pr_102,2021_su_102,2021_31,manoj_gajurel.jpg
103,nrna_103,2021_103,2021_pr_103,2021_su_103,2021_32,kedar_ghimire_magne_budha.jpg
104,nrna_104,2021_104,2021_pr_104,2021_su_104,2021_05,madan_krishna_shrestha.jpg
105,nrna_105,2021_105,2021_pr_105,2021_su_105,2021_05,hari_bansa_acharya.jpg
106,nrna_106,2021_106,2021_pr_106,2021_su_106,2021_35,Wilson-Bikram-Rai.jpg
107,nrna_107,2021_107,2021_pr_107,2021_su_107,2021_48,Sitaram-Kattel.jpg
108,nrna_108,2021_108,2021_pr_108,2021_su_108,2021_31,pasupati_sharma.jpeg
109,nrna_109,2021_109,2021_pr_109,2021_su_109,2021_48,rajesh_payal_rai.jpg
110,nrna_110,2021_110,2021_pr_110,2021_su_110,2021_33,shiva_pariyar.jpg
111,nrna_111,2021_111,2021_pr_111,2021_su_111,2021_34,rita_thapa_magar.jpg
112,nrna_112,2021_112,2021_pr_112,2021_su_112,2021_42,indira_joshi.jpg
113,nrna_113,2021_113,2021_pr_113,2021_su_113,2021_48,kunti_moktan.jpg
114,nrna_114,2021_114,2021_pr_114,2021_su_114,2021_19,bhuwan_chanda.jpg
115,nrna_115,2021_115,2021_pr_115,2021_su_115,2021_20,mithila_sharma.jpg
116,nrna_116,2021_116,2021_pr_116,2021_su_116,2021_21,bandana_rana.jpg
117,nrna_117,2021_117,2021_pr_117,2021_su_117,2021_09,bhawani_rana.jpg
118,nrna_118,2021_118,2021_pr_118,2021_su_118,2021_10,raveena-desraj-shrestha.jpg
119,nrna_119,2021_119,2021_pr_119,2021_su_119,2021_24,haridevi-koirala.jpg
120,nrna_120,2021_120,2021_pr_120,2021_su_120,2021_21,yankila_sherpa.jpg
121,nrna_121,2021_121,2021_pr_121,2021_su_121,2021_12,ranju_darshana1.jpg
122,nrna_122,2021_122,2021_pr_122,2021_su_122,2021_32,Shrinkhala-Khatiwada.jpg
123,nrna_123,2021_123,2021_pr_123,2021_su_123,2021_11,sapana_malla_pradhan.jpg
124,nrna_124,2021_124,2021_pr_124,2021_su_124,2021_20,aruna_upreti.jpg
125,nrna_125,2021_125,2021_pr_125,2021_su_125,2021_22,sharada_sharma.jpg
126,nrna_126,2021_126,2021_pr_126,2021_su_126,2021_27,babita_basnet.jpg
127,nrna_127,2021_127,2021_pr_127,2021_su_127,2021_37,Phupu-Lhamu-Khatri.jpg
128,nrna_128,2021_128,2021_pr_128,2021_su_128,2021_25,ramesh_prasai.jpg
129,nrna_129,2021_129,2021_pr_129,2021_su_129,2021_48,nirmala_panta.jpg
130,nrna_130,2021_130,2021_pr_130,2021_su_130,2021_38,uma_singh.jpg
131,nrna_131,2021_131,2021_pr_131,2021_su_131,2021_49,upendra_mahato.jpg
132,nrna_132,2021_132,2021_pr_132,2021_su_132,2021_49,devman_hirachan.jpg
133,nrna_133,2021_133,2021_pr_133,2021_su_133,2021_49,jiba_lamichhane.jpg
134,nrna_134,2021_134,2021_pr_134,2021_su_134,2021_49,shesh_ghale.png
135,nrna_135,2021_135,2021_pr_135,2021_su_135,2021_49,bhawan_bhatta.jpg
136,nrna_136,2021_136,2021_pr_136,2021_su_136,2021_49,kumar_pantha.jpg
137,nrna_137,2021_137,2021_pr_137,2021_su_137,2021_49,ram thapa.jpg
138,nrna_138,2021_138,2021_pr_138,2021_su_138,2021_01,prithvi_narayan.jpg
139,nrna_139,2021_139,2021_pr_139,2021_su_139,2021_01,araniko.jpg
140,nrna_140,2021_140,2021_pr_140,2021_su_140,2021_01,janak_raja.jpg
141,nrna_141,2021_141,2021_pr_141,2021_su_141,2021_03,bhrikuti.jpg
142,nrna_142,2021_142,2021_pr_142,2021_su_142,2021_36,Siddhi-Charan-Shrestha.jpg
143,nrna_143,2021_143,2021_pr_143,2021_su_143,2021_36,madhv_prasad_ghimire.jpg
144,nrna_144,2021_144,2021_pr_144,2021_su_144,2021_48,sandip_chhetri.jpg
145,nrna_145,2021_145,2021_pr_145,2021_su_145,2021_01,gautama-buddha.jpg
146,nrna_146,2021_146,2021_pr_146,2021_su_146,2021_03,sita_janaki.jpg
147,nrna_147,2021_147,2021_pr_147,2021_su_147,2021_04,nirmal_purja.jpg
148,nrna_148,2021_148,2021_pr_148,2021_su_148,2021_04,prabal_gurung.png
149,nrna_149,2021_149,2021_pr_149,2021_su_149,2021_02,ram_baran_yadav.jpg
150,nrna_150,2021_150,2021_pr_150,2021_su_150,2021_02,mukesh_kayastha.jpg
151,nrna_151,2021_151,2021_pr_151,2021_su_151,2021_04,bal_krishna_acharya.jpg
152,nrna_152,2021_152,2021_pr_152,2021_su_152,2021_06,mt-lhotse.jpg
153,nrna_153,2021_153,2021_pr_153,2021_su_153,2021_06,mt_makalu.jpg
154,nrna_154,2021_154,2021_pr_154,2021_su_154,2021_07,foksundo_lake.jpeg
155,nrna_155,2021_155,2021_pr_155,2021_su_155,2021_09,dhurmus_suntali_foundation.jpg
156,nrna_156,2021_156,2021_pr_156,2021_su_156,2021_09,binod_chaudhary.jpg
157,nrna_157,2021_157,2021_pr_157,2021_su_157,2021_09,anil_keshari_shah.jpg
158,nrna_158,2021_158,2021_pr_158,2021_su_158,2021_09,kul_man_ghising.jpg
159,nrna_159,2021_159,2021_pr_159,2021_su_159,2021_12,ram_kuamri_jhakri.jpg
160,nrna_160,2021_160,2021_pr_160,2021_su_160,2021_12,Yogesh-Bhattarai.jpg
161,nrna_161,2021_161,2021_pr_161,2021_su_161,2021_12,gagan_thapa.jpg
162,nrna_162,2021_162,2021_pr_162,2021_su_162,2021_12,sandeep-lamichhane.jpg
163,nrna_163,2021_163,2021_pr_163,2021_su_163,2021_08,province_01.jpg
164,nrna_164,2021_164,2021_pr_164,2021_su_164,2021_08,province_02.jpg
165,nrna_165,2021_165,2021_pr_165,2021_su_165,2021_08,province_03.png
166,nrna_166,2021_166,2021_pr_166,2021_su_166,2021_08,province_04.jpg
167,nrna_167,2021_167,2021_pr_167,2021_su_167,2021_08,province_05.jpg
168,nrna_168,2021_168,2021_pr_168,2021_su_168,2021_08,province_06.jpg
169,nrna_169,2021_169,2021_pr_169,2021_su_169,2021_08,province_07.jpg
170,nrna_170,2021_170,2021_pr_170,2021_su_170,2021_12,barsha_man_pun.jpeg
171,nrna_171,2021_171,2021_pr_171,2021_su_171,2021_10,ambica_shrestha.jpg
172,nrna_172,2021_172,2021_pr_172,2021_su_172,2021_10,nikita-acharya.jpg
173,nrna_173,2021_173,2021_pr_173,2021_su_173,2021_18,nepali_khaja.png
174,nrna_174,2021_174,2021_pr_174,2021_su_174,2021_18,nepali_momo.jpeg
175,nrna_175,2021_175,2021_pr_175,2021_su_175,2021_18,traditional-nepali-khana.jpg
176,nrna_176,2021_176,2021_pr_176,2021_su_176,2021_18,nepali_dhido.jpg
