user_id;candidacy_id;candidacy_name;proposer_id;proposer_name;supporter_id;supporter_name;post_name; post_nepali_name;post_id;image_path_1;image_path_2;image_path_3
2966;Nepal_68;Freiburg City;DE07000053;Nab Roshyraa;DE07000053;Nab Roshyraa;Member Rheinland-pfalz;-; 2021_37;freiburg.jpg;-;-
2967;Nepal_69;Frankfurt City;DE07000054;Nab Roshyraa;DE07000054;Nab Roshyraa;Member Hessen;-; 2021_38;frankfurt.jpg;-;-
2968;Nepal_70;Wiesbaden City;DE07000055;Nab Roshyraa;DE07000055;Nab Roshyraa;Member Hessen;-; 2021_39;wiesbaden.jpg;-;-
2969;Nepal_71;Erfurt City;DE07000056;Nab Roshyraa;DE07000056;Nab Roshyraa;Member Hessen;-; 2021_40;erfurt.jpg;-;-
2970;Nepal_72;Muenster  City;DE07000057;Nab Roshyraa;DE07000057;Nab Roshyraa;Member NRW ;-; 2021_41;muenster .jpg;-;-
2971;Nepal_73;Koeln  City;DE07000058;Nab Roshyraa;DE07000058;Nab Roshyraa;Member NRW ;-; 2021_42;koeln .jpg;-;-
2972;Nepal_74;Duesseldorf City;DE07000059;Nab Roshyraa;DE07000059;Nab Roshyraa;Member NRW ;-; 2021_43;duesseldorf.jpg;-;-
2973;Nepal_75;Goettingen City;DE07000060;Nab Roshyraa;DE07000060;Nab Roshyraa;Member Niedersachsen;-; 2021_44;goettingen.jpg;-;-
2974;Nepal_76;Bremen City;DE07000061;Nab Roshyraa;DE07000061;Nab Roshyraa;Member Niedersachsen;-; 2021_45;bremen.jpg;-;-
2975;Nepal_77;Norden City;DE07000062;Nab Roshyraa;DE07000062;Nab Roshyraa;Member Niedersachsen;-; 2021_46;norden.jpg;-;-
2976;Nepal_78;Hamburg City;DE07000063;Nab Roshyraa;DE07000063;Nab Roshyraa;Member Hamburg;-; 2021_47;hamburg.jpg;-;-
2977;Nepal_79;Kiel City;DE07000064;Nab Roshyraa;DE07000064;Nab Roshyraa;Member Hamburg;-; 2021_48;kiel.jpg;-;-
2978;Nepal_80;Luebeck City;DE07000065;Nab Roshyraa;DE07000065;Nab Roshyraa;Member Hamburg;-; 2021_49;luebeck.jpg;-;-
2979;Nepal_81;Berlin City;DE07000066;Nab Roshyraa;DE07000066;Nab Roshyraa;Member Berlin;-; 2021_50;berlin.jpg;-;-
2980;Nepal_82;Leipzig City;DE07000067;Nab Roshyraa;DE07000067;Nab Roshyraa;Member Berlin;-; 2021_51;leipzig.jpg;-;-
2981;Nepal_83;Weimar City;DE07000068;Nab Roshyraa;DE07000068;Nab Roshyraa;Member Berlin;-; 2021_10;weimar.jpg;-;-
