term	version	first_witness	source	notation	type	arity	domain	codomain	semantic_role	relation_to_prev	aspect	status
Sigma	Σ_v11	2026-08-30T23:24	verification/step-280/exec/kosmodel.py	Sigma(a,pp) -> (Direction, Strength)	function -> 2-tuple	2	assertion x policy params	Direction{Neutral,Supporting,Refuting,Contested} x Strength{None..VeryStrong}	the EXECUTED status function	EXTENSION of Σ_v10 by an ordinal Strength that Σ_v10 §272A.15 EXCLUDES BY NAME	Operational	[EMP] executed, undocumented divergence
Sat	Sat_v1	2026-08-27T16:25	step-023 §10	Sat(K, r_i)	function	2	KnowledgeState x Requirement	"degree/status" — AMBIGUOUS: 5-valued (Σ_v3) or numeric (§59)	requirement satisfaction	BIRTH	Formal	[PROPOSED]
Sat	Sat_v2	2026-08-27T16:26	step-025	Sat(K_0,R_i); Sat(K_1,Backup)=True	function	2	KnowledgeState x Requirement	Boolean (as used)	requirement satisfaction in simulation	APPLICATION of Sat_v1	Operational	[EMP]
Sat	Sat_v3	2026-08-27T18:31	step-025d §25D.4	Sat(K_t, r_i)	function	2	KnowledgeState(t) x Requirement	𝒮 (Σ_v4, 9 values)	requirement satisfaction	SIGNATURE_CHANGE (K -> K_t) + TYPE_CHANGE (codomain)	Formal	[EMP]
Sat	Sat_v3b	2026-08-27T18:31	step-025d §25D.5	Sat ≠ Boolean	ruling	—	—	—	refutes the Boolean reading	FALSIFICATION of Sat_v2	Formal	[REFUTED]
Sat	Sat_v4	2026-08-27T18:31	step-025d §25D.12	Satisfied(K, r, EC)	function	3	KnowledgeState x Requirement x EpistemicContract	contract-specific; dispatches to RuleEngine/StatisticalCriterion/HumanAuthorization	contract-relative satisfaction	SIGNATURE_CHANGE (arity 2 -> 3)	Formal	[EMP]
Sat	Sat_v5	2026-08-27T18:35	step-025f §25F.36	Satisfied(K, r)	function	2	KnowledgeState x Requirement	—	same role	SIGNATURE_CHANGE (arity 3 -> 2) four minutes later, unremarked	Formal	[EMP] inconsistent with Sat_v4
Sat	Sat_v6	2026-09-02	math_ideas batch	Sat(K_t, r) "three-valued sat predicate"	function	2	KnowledgeState(t) x Requirement	3 values	requirement satisfaction	SIGNATURE_CHANGE + TYPE_CHANGE; EC argument absent; narrowing of Σ_v4/v5 UNWITNESSED	Formal	[EMP]
Requirements	Req_v1	2026-08-25T22:29	session-1-not-executing-continuously	⋂_{R ∈ Regimes} Requirements(R)	function -> set	1	Regime	set of requirements	requirements under a regime	BIRTH	Formal	[EMP]
Requirements	Req_v2	2026-08-26T18:02	question-11-what-is-the-ideal-state	Requirements(I^K), Requirements(I^U)	function -> set	1	ideal-state layer	set	requirements of an ideal-state layer	DOMAIN_CHANGE	Formal	[EMP]
Requirements	Req_v3	2026-08-27T16:25	step-023 §5	ℛ(P)	set	—	Purpose P	set of information requirements	relevant information requirements for a purpose	DOMAIN_CHANGE (regime/layer -> purpose) + NOTATION_CHANGE (-> calligraphic ℛ)	Formal	[EMP]
Requirements	Req_v4	2026-08-27T16:25	step-023 §8,§49	R(P) = {r_1..r_n}; KnowledgeRequirement 8-field object	set + object	—	Purpose	requirements with Criticality, SatisfactionState	requirement as domain object	EXTENSION	Formal	[EMP]
Requirements	Req_v5	2026-08-27T18:31	step-025d §25D.2	R_G = {r_1..r_n}	set	—	Goal G	set	requirements induced by a goal	DOMAIN_CHANGE (purpose -> goal)	Formal	[EMP]
Requirements	Req_v6	2026-08-27T18:33	step-025e §25E.14	five kinds: Knowledge/Evidence/Validation/Governance/Operational	typed partition	—	—	—	—	SPECIALIZATION	Formal	[EMP]
Requirements	Req_v7	2026-08-30T21:59	step-276-final B §276.1	Requirements(K)	function	1	KnowledgeState	—	chain node O_core -> Requirements(K) -> K_minimal	DOMAIN_CHANGE (goal -> knowledge state); RE-ENTRY after 3-day silence	Formal	[EMP]
Requirements	Req_v8	2026-08-30T22:01	step-277 §277.30	R_mandatory	set	—	—	—	mandatory TRANSITIONS	element TYPE_CHANGE (requirement -> transition)	Formal	[EMP]
Requirements	Req_v9	2026-08-30T22:42	step-272a §272A.16-17	D_mandatory; 19 <distinction, operation> pairs	set of pairs	—	—	—	mandatory CAPABILITIES, operation-indexed	element TYPE_CHANGE (transition -> capability pair)	Formal	[EMP]
Requirements	Req_v10	2026-09-02T18:20	182016	ℛ_req ⊆ 𝒟, 12 elements	set	—	question Q, context Γ	equivalence relations ∼_d	—	element TYPE_CHANGE (capability pair -> equivalence relation); operation index LOST	Formal	[EMP]
EC	EC_v1	2026-08-27T16:25	step-023 §14	(Purpose,Requirements,EvidenceRules,UncertaintyLimits,ConflictRules,TemporalRules,AuthorityRules)	tuple	7	—	—	epistemic contract	BIRTH	Formal	[PROPOSED]
EC	EC_v2	2026-08-27T16:25	step-023 §48	DDD object, 9 fields	object	9	—	—	same role	VARIANT, same document	Conceptual	[EMP]
EC	EC_v3	2026-08-27T18:31	step-025d §25D.3	EC_G = (R_G, Γ_G)	tuple	2	Goal	requirements + sufficiency rules	minimal contract	SIGNATURE_CHANGE (7 -> 2)	Formal	[EMP]
EC	EC_v4	2026-08-27T18:33	step-025e §25E.5	EC = (R, Γ, A, V)	tuple	4	—	—	+ authority, validity	EXTENSION of EC_v3	Formal	[EMP]
EC	EC_v5	2026-08-27T18:33	step-025e §25E.37	(Requirements,Rules,Authority,Scope,Time,Dependencies,Exceptions,Provenance,Version)	tuple	9	—	—	provisional full contract	EXTENSION, same document as EC_v4	Formal	[EMP]
EC	EC_v6	2026-08-27T18:35	step-025f head	EC = (R,Γ,A,S,T,D,X,V)	tuple	8	—	—	same role	SIGNATURE_CHANGE (9 -> 8); Provenance DROPPED silently	Formal	[EMP]
EC	EC_v7	2026-08-27T18:31	step-025d §25D.34	EC_t in Z_t = Zero(K_t, EC_t)	time-indexed	—	—	—	contract at time t	NOTATION_CHANGE	Formal	[EMP]
Gamma	Γ_v1	2026-08-27T18:31	step-025d §25D.3	Γ_G in EC_G=(R_G,Γ_G)	component	—	—	rules determining SUFFICIENCY	sufficiency rules	BIRTH	Formal	[EMP]
Gamma	Γ_v2	2026-08-27T18:33	step-025e §25E.5	Γ in EC=(R,Γ,A,V)	component	—	—	SATISFACTION RULES	satisfaction rules	RESTATEMENT of Γ_v1	Formal	[EMP]
Gamma	Γ_v3	2026-09-02T18:20	182019	Γ in ℛ_req(Q,Γ), Adequacy(R,Q,Γ)	parameter	—	—	CONTEXT	context	SEMANTIC_REINTERPRETATION — at 08-27 context is written C/Ctx, never Γ	Formal	[EMP] UNWITNESSED transition
Zero	Zero_v1	2026-08-27T18:31	step-025d §25D.6	Zero(K_t,G,EC_G) = {(r_i,Z_i)}	function -> structured set	3	K x Goal x EC	Zero vector of (requirement,status)	directed epistemic discrepancy	BIRTH	Formal	[EMP]
Zero	Zero_v2	2026-08-27T18:31	step-025d §25D.16	Zero = (Z_world, Z_knowledge, Z_governance, Z_decision)	4-tuple	4	—	—	multidimensional gap	EXTENSION	Conceptual	[EMP]
Zero	Zero_v3	2026-08-27T18:31	step-025d §25D.32	"directed epistemic discrepancy operator"; NOT a metric	ruling	—	—	—	all four metric axioms rejected	FALSIFICATION of the metric reading	Formal	[DERIVED]
Zero	Zero_v4	2026-08-27T18:31	step-025d §25D.34	Z_t = Zero(K_t, EC_t)	function	2	K_t x EC_t	structured gap set	current gap	SIGNATURE_CHANGE (Goal argument absorbed into EC)	Formal	[EMP]
Zero	Zero_v5	2026-08-28T09:41	step-025m §25M.17	"Zero is dynamic"	property	—	—	—	a satisfied requirement can become unsatisfied	EXTENSION	Formal	[EMP]
Zero	Zero_v6	2026-08-28T10:13	step-025z	Zero = insufficient epistemic basis for the next permitted action	definition	—	—	—	action-relative gap	REFINEMENT	Conceptual	[EMP]
K	K_v1	2026-08-28T10:22	step-031 L486	K_t=(E_t,A_t,M_t,C_t,F_t,V_t,R_t)	7-tuple	7	—	evidence·assertions·models·constraints·conflicts·validation·provenance	the step-031 re-founding formulation	⛔ CORRECTED 2026-09-10 (G-12): NOT a birth. K_v0 (9-tuple, step-028 10:15:30) precedes it by 7 MINUTES and 031 cites it ZERO times - framing is only "We can now define a knowledge state:"	Formal	[EMP]; a SILENT ARITY REDUCTION 9→7 in seven minutes
K	K_v2	2026-08-29T00:33	recovery step_155-156 L32	K_t=(𝒜_t,ℛ_t,ℰ_t,ℋ_t,𝒵_t,ℒ_t)	6-tuple	6	—	assertions·relationships·evidence·history·Zero findings·Lord candidates	quoted as 'the earlier model'	RETROSPECTIVE CITATION - not derived here	Formal	[EMP]; its own source is 'prior conversation context and uploaded/library records'
K	K_v3	2026-08-30T19:24	verification/KNOWLEDGE-STATE-CANONICAL-MODEL §1 (artifact D)	K=(𝒜,ℛ); Assertion=(id,P,e,c,t,Π)	2-tuple	2	EKP parsed: |𝒜|=37, |ℛ|=51	assertions and relations	the EXECUTED reconstruction	DEFINITION + executed removal test	Operational	[EMP]; minimality QUALIFIED as Minimality(K|T) - TYPE A ONLY (THEORY-COMPLETION-GAP-REGISTER 19:04). NECESSITY executed+SURVIVED (artifact D 19:24). SUFFICIENCY executed+CONTESTED: 2 standing refutations (FINAL-AUDIT 20:47; 05-K-ATTACK 21:13), 1 withdrawn (14-FALSIFICATION-RESULTS 21:05 -> errata 21:41). G-19
K	K_v4	2026-08-30T19:27	step_262 L9	K=(𝒜,ℛ)	2-tuple	2	—	same	IMPORTED from K_v3	RESTATEMENT - but qualification DROPPED, reported 'PROVEN'	Formal	[EMP]; EKS-46
K	K_v5	2026-08-30T21:44	step_273 L18	K=(A,R,Σ,E_L); Σ=Epistemic State, E_L=Evidence Links	4-tuple	4	—	assertions·relations·epistemic state·evidence links	attributed to 'Step 272'	EXTENSION of K_v4? UNWITNESSED - Step 272 is a MANDATE, executed as step_272a 22:42:42, 58 min AFTER being cited (G-14)	Formal	[EMP] for the form; provenance IDENTIFIED BUT WEAK (G-14) - a proposal inside a commission. Validation NONE: step_277 22:01 records K-minimality "Not yet tested / OPEN" (G-19)
delta	δ_v1	2026-08-28T10:22	step-031 L391	δ : K × Event → K	function	2	KnowledgeState × Event	KnowledgeState	state transition	BIRTH	Formal	[EMP]
delta	δ_v2	2026-08-29T01:13	step_161 L1447	δ(E,R,Auth,C) → {ACT,REFRAIN,DEFER,ESCALATE}	function	4	evidence×rules×authority×context	disposition set	disposition function; explicitly NOT deterministic	UNRELATED_HOMONYM	Formal	[EMP]
delta	δ_v3	2026-08-30T10:25	step_240 L97	δ_K(K_t,o_t,ρ_t,Ω_t)	function	4	—	K	4-arg transition carrying Ω_t	SIGNATURE_CHANGE	Formal	[EMP]; 241 L470 "signature unresolved"
delta	δ_v4	2026-08-30T18:36	step_251 L50	δ : 𝒦 × ℰ ⇀ 𝒦	partial function	2	states × events	states	CITED TO Q15, not defined in corpus	UNWITNESSED origin	Formal	[EMP]; Q15 absent from blocks 1,2,3,5
succeq	⪰_v1	2026-08-27T18:35	step_025f §25F.14	s₁ ⪰_C s₂	context-indexed partial order	—	authority sources	—	authority precedence	BIRTH	Formal	[EMP]
succeq	⪰_v2	2026-08-28T09:23	step_025h	d₂ ⪰ d₁	order	—	decisions	—	decision ordering	DISTINCT - not merged	Formal	[EMP]
succeq	⪰_v3	2026-08-28T09:38	step_025j	A₂ ⪰ A₁	order	—	assertions	—	assertion ordering	DISTINCT - not merged	Formal	[EMP]; explains open record CR-2
Conflict	Conf_v1	2026-08-27T18:35	step_025f §25F.6	Conflict(s₁,s₂,C,t)	predicate	4	sources × context × time	Boolean	conflict over governance SOURCES	BIRTH; earliest of the family	Formal	[EMP]
Conflict	Conf_v2	2026-08-28T10:09	step_025u	Conflict = FirstClassKnowledgeState	status	—	—	—	conflict as a state not an error	REINTERPRETATION	Conceptual	[EMP]
Conflict	Conf_v3	2026-09-02	math lane	Contr(p) etc — 7 signatures per CR-1	predicate	varies	propositions	—	contradiction predicate	NOT MERGED with Conf_v1	Formal	[EMP]
Adequacy	Adq_v1	2026-08-30T21:59	step_276-final B §276.7	Definition(K) ≠ Adequacy(K, 𝒯)	relation	2	KnowledgeState × transformation family	—	sufficiency of a representation	BIRTH	Formal	[EMP]
Adequacy	Adq_v2	2026-09-02	182019	Adequacy(R,Q,Γ) ⟺ ℛ_req(Q,Γ) ⊆ Preserved(R,Γ)	relation	3	representation × question × context	—	distinction-preservation	SIGNATURE_CHANGE + first arg K→R; UNWITNESSED	Formal	[EMP]
O_core	O_v1	2026-08-30T21:59	step_276-final A §276.4	O_S ∪ O_E ∪ O_H ∪ O_G ∪ O_Q ∪ O_X	6 families, 27 ops	—	—	—	declared CLOSED	BIRTH	Formal	[EMP]; withdrawn by Doc B same file
O_core	O_v2	2026-08-30T22:01	step_277 §277.23	{Assert,Retract,Supersede,Merge,Split,LinkEvidence}	6 state primitives	—	—	—	state-transition kernel	REDUCTION	Formal	[EMP]; not carried into 272a
O_core	O_v3	2026-08-30T22:42	step_272a §272A.25	O_S ∪ O_E ∪ O_O ∪ O_H ∪ O_G	5 families, 19 ops	—	—	—	semantic operation universe	REPLACEMENT; does not cite 277	Formal	[EMP]
Minimality	Min_v1	2026-08-30T18:32	verification/KNOWLEDGE-STATE-REQUIREMENTS-AND-DERIVATION L124	MINIMALITY: PROVEN	predicate	1	K	{proven}	removal-counterexample minimality over 6 Assertion fields + R	BIRTH (executed, unqualified)	Operational	[EMP]
Minimality	Min_v2	2026-08-30T19:04	verification/THEORY-COMPLETION-GAP-REGISTER §2	type A / B / C / D	4-way classification	1	K	{A:proven, B:not proven, C:not proven, D:-}	representation-minimality vs ontological necessity vs engineering adequacy	REFINEMENT + SELF-WITHDRAWAL of Min_v1's phrasing	Operational	[EMP]; 'A is not evidence for B, C or D'
Minimality	Min_v3	2026-08-30T19:24	verification/KNOWLEDGE-STATE-CANONICAL-MODEL §3 (artifact D)	Minimality(K | 𝒯)	predicate	2	K × 𝒯	{NECESSARY, DERIVED, EXTERNAL, REDUNDANT}	per-component removal verdict relative to an enumerated 𝒯	SPECIALIZATION - indexed by 𝒯; cites step 254	Operational	[EMP]; 13-row executed table; 'Not ontological necessity'
Minimality	Min_v4	2026-08-30T20:09	step_269 L1176	representation-minimality proven	status token	1	K	{🟢}	the type-A name, with the 𝒯-index severed	TYPE_CHANGE - qualifier SUBSTITUTED not dropped (distinct from EKS-46)	Formal	[EMP]; G-19
Minimality	Min_v5	2026-08-30T21:54	step_276 L263-293	conditional minimality	predicate	2	K × 𝒪_core	{conditional}	minimality relative to the operation universe rather than 𝒯	REINTERPRETATION - index changes 𝒯 → 𝒪_core	Formal	[EMP]; qualification PRESERVED here
Minimality	Min_v6	2026-08-30T22:01	step_277 L1621	K-minimality: Not yet tested	status token	1	K	{OPEN}	—	CONTRADICTION - denies Min_v1..v5 within the same corpus, 74 min after the last executed test	Formal	[EMP]; G-19; the LATEST of the three coexisting statuses
𝒯	T_v1	2026-08-30T19:25	verification/TRANSFORMATION-CANONICAL-MODEL §2 (artifact E)	𝒯 = {assert, relate, retract, merge, noop}	finite set	5	—	operations on K	the transformation set that indexes Minimality(K|𝒯)	BIRTH (enumerated) - closed for the test, declared open in principle	Operational	[EMP]; each row has precondition/effect/authority/policy/failure/det/idem
Omega	Ω-1 (ontology)	2026-08-28T09:39	step-025k L53 (DEFINITIONAL)	Ω = domain ontology/rules; 3rd arg of Update(K_t,E_t,Ω,EC)	set of rules	—	—	—	the rule set a derivation is run against	BIRTH (explicit local gloss)	Formal	[EMP]; carried into the window at step_251 L52/338/455 as the 025-series sub-family
Omega	Ω-2 (observation)	2026-08-28T10:22	step-031 §31.18 L598 (DEFINITIONAL, boxed)	Ω : W → O	function	1	W = 'the relevant real-world state' (§31.17)	O; Obs(W_t)=O_t	the observation mechanism; chain W-Ω->O-f->K	BIRTH (witnessed) - 43 min after Ω-1, no mention of it; across re-founding #1	Formal	[EMP]; restated step_251 L616 as 'the corpus also has' - NO step cited, IDENTITY-UNWITNESSED
Omega	Ω-3 (transition arg)	2026-08-27T16:00	step-016 L1993 (boxed, no definition)	Ω_t, 4th arg of δ_K(K_t,o_t,ρ_t,Ω_t)	UNTYPED	—	—	—	unstated anywhere	BIRTH - the OLDEST readable Ω; ρ_t is also undefined in the same formula	Formal	[EMP]; 240 L114 and 241 L470 both state 'the exact signature of δ_K is unresolved'
Omega	Ω-4 (state measure space)	2026-08-30T10:22	step_238 L16; instantiated step_246 L625, step_247 L758	(Ω,ℱ,μ) with Ω = 𝕂 = {all possible knowledge states}	measure-space carrier	—	—	[0,1] via μ	the sample space IS the knowledge-state space	EXPLICITLY_REDEFINED - foundation -> 'a regime over the state space' (247) -> a 'temptation' (246)	Formal	[EMP]; both in-window sites quote it as 'earlier material proposed'; R1 classed 'failed direction', ALT-01
Omega	Ω-5 (generic placeholder)	2026-08-30T10:13	step_236 L302-308; step_264 L747; step_266 L1193	(A,Ω,ℒ) 'Ω is a set of operations'; f:Ω→ℝ; (Ω,ℱ,P)	imported notation	—	—	—	NOT a KnowledgeOS object - illustrates what an algebra / measurement / probability space requires	HOMONYM (borrowed convention)	Formal	[EMP]; missed entirely by my prior six-sense count
Omega	Ω-M1 (meta)	2026-08-30T10:18	step_237 L108; step_238 L47-60, L77-94	Ω_a→IdealState/contract; Ω_b→dropped; Ω_c→complement principle	split record	3	—	—	statements ABOUT Ω, not uses of it	EXPLICIT SPLIT ASSERTED - the three terms are NEVER defined anywhere	Governance	[EMP] as a claim; Ω_a/Ω_b/Ω_c UNRESOLVED (G22-6); provenance claim 2026-08-24 -> G-21
Omega	Ω-6 (uncertainty space)	2026-08-24T12:28	kernel/20260824-122855 typed-mathematical-epistemic-model L238, L313	Ω, 7th component of M_K=(O,S,X,Θ,F,C,Ω,Γ,Y,𝒜)	tuple component / space	—	—	—	'Uncertainty space: probability distributions, intervals, sets, fuzzy membership, etc.'	THE REFERENT of step_238 L83's 'kernel era 2026-08-24' provenance claim (G-21)	Formal	[EMP]; OUT OF WINDOW - located only to type a claim made inside it. Closest to Ω-4/Ω-5, NOT an ancestor of Ω-2
Omega	Ω-6b (outcome space)	2026-08-24T12:18	kernel/20260824-121835 rescorla-bayesian L648, L674, L686	Ω = outcome space; H ⊆ Ω; X : Ω → ℝ; Ω = possible system states	sample space	—	—	ℝ via X	book-reading note on Bayesian models	SIBLING of Ω-6, same day, 10 min earlier	Formal	[EMP]; the source itself says these 'should probably live in the Inference bounded context, NOT the Kernel'
Omega	Ω-7 (Knowledge Space)	2026-08-26T10:52	20260826-105229 research-synthesis-zero-lens L33 (+3 Zero-lens files)	Zero(K_t) = Ω \ Represented(K_t)	set (infinite knowledge space)	—	—	—	the unbounded whole of which any K_t is a partial projection	OUT OF WINDOW; the ANCESTOR of Ω-a 'ideal reference'	Formal	[EMP]; the corpus rules Ω-7 vs Ω-2 a TRUE CONTRADICTION (C-06) - 'combining them would make the non-identifiability result trivially false'
Omega	Ω-a/b/c (decomposition)	2026-08-28T15:01	how_to_combine/20260828-150140 combine-prompt-4 L14-26, L44-56	Ω_a=ideal reference; Ω_b=unboundedness; Ω_c=whole-space observation	3-way split	3	—	—	Ω_a→IdealState→EC; Ω_b→dropped; Ω_c→UNRESOLVED	DEFINES the three terms step_238 later cites - 2 days EARLIER	Governance	[EMP]; step_238 (08-30) reports Ω_c as 'complement principle' where its source says UNRESOLVED, no derivation shown
Loss_req	Loss_v1 (set)	2026-09-02	20260902-182008 RREQ-6 / L1019	Loss_req(π,Q,Γ) = ℛ_req(Q,Γ) ∩ Collapsed(π)	set (intersection)	3	projection × question × context	subset of ℛ_req	the required distinctions a projection collapses	BIRTH	Formal	[EMP]; adequacy condition Loss_req = ∅; NOT a scalar - C-1's premise does not hold for this rendering
Loss_req	Loss_v2 (scalar)	2026-09-02	20260902-182016 L217-219	Loss_{ℛ_req}(π) = Σ_{d_i∈ℛ_req} w_i·𝕀(Collapse(d_i,π))	weighted sum	1	projection π	ℝ≥0	the weighted cost of collapsed distinctions	TYPE_CHANGE from Loss_v1 - set → scalar, same name, same lane, same day	Formal	[EMP]; w_i = priority weight (P1=1.0, P2=0.5); adequacy '== 0 for all P1'; supplies the comparability 025d said was missing
ExpectedLoss	EL_v1	2026-08-28T10:06	step-025r §25R.4	ExpectedLoss = Σ_s P(s|E) L(a,s)	scalar functional	2	action a × evidence E	ℝ	decision-theoretic loss over STATES, indexed by ACTION	BIRTH; a DIFFERENT index set from Zero - closes G-09	Formal	[EMP]; same section warns 'Risk should not be reduced to Risk = Probability'
Zero	Zero_v-scalar-refusal	2026-08-27T18:31	step-025d §25D.17	Zero is primarily a structured object, not a scalar	refusal (boxed)	—	—	—	structured, directed, purpose-relative epistemic discrepancy	REFUSAL scoped to Zero ONLY, on incomparability of requirement kinds	Formal	[EMP]; 'one missing governance approval could be more blocking than five low-priority informational gaps'
KAID	KAID_v1	2026-08-28 (via 025s §25S.19-20)	theory-extraction/54-P36, 55-P37	KAID_A → KAID_Canonical	identifier + canonicalisation map	1	historical identity label	canonical identity label	identity label preserved across canonicalisation	BIRTH as located by G-00; 'we should not destroy the historical identities ... the mapping is preserved'	Formal	[STIPULATED] stable per §25S.19 'once KAID_X is established it should be stable'; LabelChange ≠ IdentityChange [EMP]. Relation to ≡_sem UNRESOLVED (G-06 remainder)
Zero	Zero_v-025d-six	2026-08-27T18:31	step-025d, via verification/spec/STEP-VERIFY-025a-025g L206-216	SIX forms: {(r_i,Z_i)} | R_G∖Satisfied(K,R_G) | (Z_world,Z_knowledge,Z_governance,Z_decision) | Zero(K_t,EC_t) | Zero(K,K*,EC) | ⊕_{r∈R_G}Evaluate(K_t,r,EC_G)	six irreconcilable forms	2 or 3	varies	varies	the epistemic discrepancy, six ways	SIX FORMS IN ONE DOCUMENT, not mutually reduced	Formal	[EMP]; G-01's premise REFUTED - the dropped argument is G (25D.24/34), not EC; 25D.31 replaces G with an unconstructed K*; 25D.37's ⊕ collides with 25C's evidence-combination ⊕
Sat	Sat_v-025d-three-types	2026-08-27T18:31	step-025d 25D.4 / 25D.9 / 25D.12	Satisfied ∈ 𝒮 | Satisfied(K,R_G) | Satisfied(K,r,EC)	element / set-valued function / predicate	0 / 2 / 3	—	—	three types under one name in one document	HOMONYM - the Ω-1 × Ω-2 defect, internal to 025d	Formal	[EMP]; recorded in verification/spec/STEP-VERIFY-025a-025g L205
𝒮 (satisfaction codomain)	S_v1..v3	2026-08-27T18:31	step-025d 25D.4 → 25D.7 → 25D.23	9 statuses → +Missing (10) → +Failed (11)	enumerated set	—	—	—	the codomain of Status(K,r,EC)	EXPANSION 9→10→11; 𝒮 NEVER RE-DECLARED	Formal	[EMP]; 25D.6 emits Missing one section BEFORE it is introduced. No document links this to any 3-valued codomain; the 3-valued object is Σ, a DIFFERENT object
KAID	KAID_v0 (provisional)	2026-08-28 (025i §37)	verification/spec/STEP-VERIFY-025h-025z L45	KAID = Identity(CanonicalAssertion, Context)	function	2	canonical assertion × context	identity	provisional identity	BIRTH - 'explicitly provisional'; Identity(·), Fold, canonicalization rules all UNDEFINED	Formal	[EMP]
KAID	KAID_v2 (superseding)	2026-08-28 (025s §43)	verification/spec/STEP-VERIFY-025h-025z L194-195	Knowledge Atma = the stable semantic identity of an epistemic meaning within a bounded context; KAID ≠ RecordID ≠ EntityID	identity notion	—	epistemic meaning × bounded context	semantic identity	bounded-context-scoped MEANING identity	SUPERSESSION of KAID_v0 - CITED, 'one of the few honest supersessions in the batch'; §36 RESOLVES the three-level EntityIdentity/KnowledgeMeaningIdentity/RecordIdentity split	Formal	[EMP]; closes G-06. Residue: 'Context inside KAID is undefined - its granularity determines everything' → folds into 16-MASTER G-15
Det_r	Detr_v1	2026-09-06T00:39	mathematical_ideas/theory-part-06 §6.18 (the ONLY readable occurrence)	Det_r : 𝒱 × EC → 𝕊_sat	function	2	𝒱 × EC	𝕊_sat	contract-specific determination function	TERM BIRTH in this lane; 'may be defined' - signature given, BODY withheld as contract-specific	Formal	[EMP] for the signature; 1 file outside the firewall vs 38 inside (2.6%) - NOT YET SEARCHED, not searchable by this lane
EvalReq	EvalReq_v1	2026-08-27T18:33	phase_measure_theory/step-025e-formal-epistemic-contract-algebra	EvalReq(...)	function	—	—	⛔ NO CODOMAIN STATED	evaluation of a requirement	TERM BIRTH	Formal	[EMP]; 5 files outside the firewall vs 44 inside (10%)
